reviewer_id;store_name;category;store_address;latitude ;longitude;rating_count;review_time;review;rating
2257;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;7 months ago;Staff are always nice;5 stars
2259;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;I like ordering here coz they allow me use bathrooms;5 stars
2260;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Newly renovated but we visit the drive thru;5 stars
2265;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 years ago;I love how they have re-renovated the place and I like that they bring the food to the table;5 stars
2272;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;Clean dinning dining area and quick and friendly service.;5 stars
2273;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Fast delivery, order was on point. Great overall service;5 stars
2275;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Love the grand big mac. Nice staff, great food;5 stars
2276;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;6 months ago;I like self served soda fountain;5 stars
2277;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Great location..food and awesome drinks;5 stars
2279;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 years ago;The meat needs to get cooked better and the service needs improvement;5 stars
2280;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 months ago;Quick service;5 stars
2281;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Been utilizing this franchise location for over 20 years. Love it!;5 stars
2282;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;10 months ago;My kids love this place;5 stars
2285;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Drive through is super fast and food is always fresh;5 stars
2287;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 years ago;Great staff, clean place and fast service!;5 stars
2288;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;I always love sitting outside eating my lunch or dinner;5 stars
2292;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Friendly and quick service.;5 stars
2296;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;Spac9 parking lot. Mobile order was waiting when I arrived.;5 stars
2302;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;It's always my quick stop for fast food;5 stars
2307;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Drive thru service very fast.;5 stars
2310;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 years ago;Lots of people, but manageable line and service is okay;5 stars
2313;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;Clean. Easy. Fast;5 stars
2316;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 years ago;Very clean,Employees nicest people l met.;5 stars
2323;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;Great drive through!  Fast!;5 stars
2327;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Service here is fast .... And the staff is very welcoming;5 stars
2333;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;Official home of the Big Mac great place to grab a bite to go or dine in...;5 stars
2337;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;drive thru was quick & easy!;5 stars
2339;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 months ago;Terrible;5 stars
2340;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 years ago;Tasty food, new design, clean place, cool features and technology.;5 stars
2346;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Miss how it used to look but the food is fresh;5 stars
2347;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;8 months ago;Good food;5 stars
2351;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Service is fast and in a timely manner has parking;5 stars
2352;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Love their egg McMuffin and hash browns;5 stars
2355;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;What can I say, it's MCDs, when the craving hits there's like no other.;5 stars
2358;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;very fast service and excellent coffee.;5 stars
2359;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;Good food, Helpful workers!;5 stars
2360;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;Good they have play area for kids;5 stars
2361;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;Fast food that tastes great ï¿½ï;5 stars
2363;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;7 years ago;Pretty good especially at night on Saturday when the munchies kick in;5 stars
2364;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;6 months ago;Perfect thanks ï¿½ï¿½ï¿½ï¿½ï¿½ï;5 stars
2367;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;9 months ago;Fast and great services;5 stars
2368;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;11 months ago;Fast and very convenient.;5 stars
2369;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;Fast service good customer service no complaints;5 stars
2370;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;Very good customer service;5 stars
2371;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Best person mary roettger so nice;5 stars
2373;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Fast service, great people, and a good environment.;5 stars
2376;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;The 2 for $4 is the cheapest you can get for breakfast. Very filling.;5 stars
2386;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;Kiosk was friendlier then the employees;5 stars
2388;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Very clean establishment my food was hot;5 stars
2390;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;Great place worker are nice too.;5 stars
2391;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Very polite servers and fast service. ï¿½ï¿½ï¿½ï¿½ï¿½ï;5 stars
2392;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;6 years ago;Very busy placr. Always packed with customer's;5 stars
2394;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Very polite. Clean. Order very accurate.;5 stars
2396;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a year ago;Food is ALWAYS fresh!!;5 stars
2397;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Favorite place no matter where I m lol;5 stars
2401;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Clean and friendly staff.  Play area for young children can be a real godsend.;5 stars
2403;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;I love the way they attend you;5 stars
2407;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Friendly employees and good food.;5 stars
2419;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;absolutely delightful. amazing. life-changing.;5 stars
2424;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 years ago;I like McDonald's is very nice;5 stars
2425;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Very fast ,very helpful and very nice.;5 stars
2426;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;24/7 great service;5 stars
2431;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Good food, great service;5 stars
2441;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Service is quick & fries are fresh!!!;5 stars
2443;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;They have stepped up their efforts in iced coffee;5 stars
2446;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;This place is great for kids to play when the weather is  not great.;5 stars
2451;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Love getting my iced coffee here;5 stars
2455;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Speedy service whenever I visit;5 stars
2460;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Good, modern McDonald's.;5 stars
2462;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Ice cream cream cookie and mad girls  ...good eats;5 stars
2476;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;They have a play place for the monsters ,need i say more!!;5 stars
2478;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;Always has fast service!;5 stars
2479;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;Fast service and great staff;5 stars
2484;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;The food and service was excellent!!;5 stars
2485;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;3 years ago;Nice clean and friendly service;5 stars
2489;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;5 years ago;It's worth it if you have the mobile app;5 stars
2490;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;Clean please. Good service.;5 stars
2491;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;2 years ago;Littely the best fries;5 stars
2493;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;4 years ago;I mean today they have everything today so ï¿½ï¿½ï¿½ï¿½ï¿½;5 stars
